22692,Banglore Rajdhani,/trains/22692,H Nizamuddin,/trains/stations/NZM,Bangalore Cy Junction,/trains/stations/SBC,H Nizamuddin(NZM)-Jhansi Junction(JHS)-Bhopal  Junction(BPL)-Nagpur(NGP)-Kazipet Junction(KZJ)-Secunderabad Junction(SC)-Seram(SEM)-Raichur(RC)-Anantapur(ATP)-Dharmavaram Junction(DMM)-Sai P Nilayam(SSPN)-Bangalore Cy Junction(SBC)-,(Starts>20:45)-(01:15>01:20)-(04:30>04:40)-(10:00>10:10)-(16:05>16:07)-(18:35>18:50)-(20:58>21:00)-(23:08>23:10)-(02:18>02:20)-(03:25>03:30)-(03:58>04:00)-(06:40>Ends)-
13241,Banka Rjpb Express,/trains/13241,Banka,/trains/stations/BAKA,Rjndr Ngr Bihar,/trains/stations/RJPB,Banka(BAKA)-Barahat(BHLE)-Punsia(PNSA)-Dhauni(DWLE)-Hatpuraini(HPLE)-Kollikhutaha(KKTA)-Bhagalpur(BGP)-Sultanganj(SGG)-Bariarpur(BUP)-Jamalpur Junction(JMP)-Dasharathpur(DRTP)-Dharhara(DRH)-Abhaipur(AHA)-Kajra(KJH)-Kiul Junction(KIUL)-Hathidah Junction(HTZ)-Bakhtiyarpur Junction(BKP)-Rjndr Ngr Bihar(RJPB)-,(Starts>07:35)-(08:13>08:15)-(08:22>08:23)-(08:36>08:37)-(09:01>09:02)-(09:13>09:14)-(09:30>09:35)-(09:55>09:56)-(10:17>10:18)-(10:35>10:50)-(10:58>10:59)-(11:07>11:08)-(11:20>11:21)-(11:31>11:32)-(12:30>12:40)-(13:03>13:04)-(13:55>13:57)-(15:00>Ends)-
15694,Barak Valley Express,/trains/15694,Silchar,/trains/stations/SCL,Lumding Junction,/trains/stations/LMG,Silchar(SCL)-Arunachal(ARCL)-Katakhal Junction(KTX)-Panchgram(PNGM)-Badarpur Junction(BPB)-Sukritipur(SQF)-Hilara(HLX)-Bihara(BHZ)-Chandranathpur(CNE)-Damchara(DCA)-Bandarkhal(BXK)-Ditokcherra(DTC)-Harangajao(HJO)-Mailongdisa(MGX)-Jatinga(JTG)-Haflong Hill(HFG)-Bagetar(BF)-Lower Haflong(LFG)-Migrendisa(MGE)-Mahur(MXR)-Daotuhaja(DJA)-Wadrengdisa(WDA)-Maibang(MBG)-Kalachand(KQI)-Mupa(MUPA)-Dihakho(DKE)-Langting(LGT)-Hatikhali(HTL)-Manderdisa(MYD)-Lumding Junction(LMG)-,(Starts>09:25)-(09:41>09:42)-(10:31>10:33)-(10:44>10:45)-(11:05>11:35)-(11:49>11:50)-(12:02>12:03)-(12:12>12:13)-(12:23>12:24)-(12:51>12:52)-(13:21>13:22)-(13:36>13:37)-(14:14>14:15)-(14:44>14:45)-(15:29>15:30)-(15:44>15:45)-(15:55>15:56)-(16:44>16:45)-(17:12>17:13)-(17:31>17:32)-(18:18>18:19)-(18:30>18:31)-(18:49>18:50)-(19:02>19:03)-(19:19>19:20)-(19:30>19:31)-(20:01>20:02)-(20:36>20:37)-(21:26>21:27)-(22:25>Ends)-
15693,Barak Valley Express,/trains/15693,Lumding Junction,/trains/stations/LMG,Silchar,/trains/stations/SCL,Lumding Junction(LMG)-Manderdisa(MYD)-Hatikhali(HTL)-Langting(LGT)-Dihakho(DKE)-Mupa(MUPA)-Kalachand(KQI)-Maibang(MBG)-Wadrengdisa(WDA)-Daotuhaja(DJA)-Mahur(MXR)-Migrendisa(MGE)-Lower Haflong(LFG)-Bagetar(BF)-Haflong Hill(HFG)-Jatinga(JTG)-Mailongdisa(MGX)-Harangajao(HJO)-Ditokcherra(DTC)-Bandarkhal(BXK)-Damchara(DCA)-Chandranathpur(CNE)-Bihara(BHZ)-Hilara(HLX)-Sukritipur(SQF)-Badarpur Junction(BPB)-Panchgram(PNGM)-Katakhal Junction(KTX)-Arunachal(ARCL)-Silchar(SCL)-,(Starts>04:25)-(04:43>04:44)-(04:59>05:00)-(05:34>05:35)-(06:00>06:01)-(06:14>06:15)-(06:35>06:36)-(06:48>06:49)-(07:00>07:01)-(07:15>07:16)-(07:59>08:00)-(08:21>08:22)-(09:24>09:25)-(09:50>09:51)-(10:04>10:05)-(10:19>10:20)-(11:03>11:04)-(11:49>11:50)-(12:11>12:12)-(12:26>12:27)-(12:56>12:57)-(13:22>13:23)-(13:33>13:34)-(13:55>13:56)-(14:14>14:15)-(15:25>15:55)-(16:08>16:09)-(16:19>16:21)-(16:46>16:47)-(17:45>Ends)-
14555,Bareilly Dli Express,/trains/14555,Bareilly,/trains/stations/BE,Delhi,/trains/stations/DLI,Bareilly(BE)-Basharatganj(BTG)-Aonla(AO)-Reoti B Khera(RBK)-Karengi(KEG)-Dabtara(DUB)-Asafpur(AFR)-Chandausi Junction(CH)-Raja Ka Sahaspr(RJK)-Moradabad(MB)-Amroha(AMRO)-Gajraula Junction(GJL)-Garhmuktesar(GMS)-Simbhooli(SMBL)-Hapur(HPU)-Pilkhua(PKW)-Ghaziabad(GZB)-Sahibabad(SBB)-Delhi Shahdara(DSA)-Delhi(DLI)-,(Starts>14:20)-(14:46>14:48)-(15:05>15:07)-(15:15>15:17)-(15:25>15:27)-(15:35>15:37)-(15:49>15:51)-(16:13>16:18)-(16:40>16:42)-(17:20>17:30)-(17:58>18:00)-(18:21>18:23)-(18:43>18:45)-(18:55>18:57)-(19:20>19:25)-(19:36>19:38)-(20:45>20:47)-(20:56>20:58)-(21:10>21:12)-(21:45>Ends)-
14556,Bareilly Express,/trains/14556,Delhi,/trains/stations/DLI,Bareilly,/trains/stations/BE,Delhi(DLI)-Delhi Shahdara(DSA)-Sahibabad(SBB)-Ghaziabad(GZB)-Pilkhua(PKW)-Hapur(HPU)-Simbhooli(SMBL)-Garhmuktesar(GMS)-Gajraula Junction(GJL)-Amroha(AMRO)-Moradabad(MB)-Raja Ka Sahaspr(RJK)-Chandausi Junction(CH)-Asafpur(AFR)-Dabtara(DUB)-Karengi(KEG)-Reoti B Khera(RBK)-Aonla(AO)-Nisui(NSU)-Basharatganj(BTG)-Bareilly(BE)-,(Starts>06:00)-(06:16>06:18)-(06:28>06:30)-(06:58>07:00)-(07:26>07:28)-(07:45>07:50)-(08:06>08:08)-(08:18>08:20)-(08:42>08:44)-(09:06>09:08)-(10:00>10:10)-(10:37>10:39)-(11:08>11:13)-(11:27>11:29)-(11:41>11:43)-(11:51>11:53)-(12:02>12:04)-(12:15>12:17)-(12:25>12:27)-(12:38>12:40)-(13:20>Ends)-
14313,Bareilly Express,/trains/14313,Lokmanyatilak T,/trains/stations/LTT,Bareilly,/trains/stations/BE,Lokmanyatilak T(LTT)-Kalyan Junction(KYN)-Igatpuri(IGP)-Nasik Road(NK)-Manmad Junction(MMR)-Jalgaon Junction(JL)-Bhusaval Junction(BSL)-Burhanpur(BAU)-Khandwa(KNW)-Harda(HD)-Itarsi Junction(ET)-Habibganj(HBJ)-Bhopal  Junction(BPL)-Bina Junction(BINA)-Jhansi Junction(JHS)-Gwalior(GWL)-Morena(MRA)-Agra Cantt(AGC)-Raja Ki Mandi(RKM)-Tundla Junction(TDL)-Aligarh Junction(ALJN)-Babrala(BBA)-Chandausi Junction(CH)-Dabtara(DUB)-Aonla(AO)-Bareilly(BE)-,(Starts>08:05)-(08:37>08:40)-(10:28>10:30)-(11:23>11:25)-(12:10>12:15)-(14:03>14:05)-(14:30>14:40)-(15:23>15:25)-(17:25>17:30)-(18:38>18:40)-(19:55>20:00)-(21:48>21:50)-(22:30>22:35)-(01:00>01:05)-(03:15>03:25)-(04:40>04:45)-(05:11>05:13)-(07:20>07:25)-(07:35>07:37)-(09:05>09:47)-(11:10>11:25)-(12:36>12:38)-(13:40>13:45)-(14:06>14:08)-(14:24>14:26)-(15:40>Ends)-
14322,Bareilly Express,/trains/14322,Bhuj,/trains/stations/BHUJ,Bareilly,/trains/stations/BE,Bhuj(BHUJ)-Anjar(AJE)-Adipur(AI)-Gandhidham Bg(GIMB)-Bhachau Bg(BCOB)-Samakhiali B G(SIOB)-Santalpur(SNLR)-Radhanpur(RDHP)-Diyodar(DEOR)-Bhildi(BLDI)-Disa(DISA)-Palanpur Junction(PNU)-Abu Road(ABR)-Falna(FA)-Marwar Junction(MJ)-Beawar(BER)-Ajmer Junction(AII)-Kishangarh(KSG)-Naraina(NRI)-Phulera Junction(FL)-Jaipur(JP)-Gandhinagar Jpr(GADJ)-Dausa(DO)-Bandikui Junction(BKI)-Rajgarh(RHG)-Alwar(AWR)-Khairthal(KRH)-Rewari(RE)-Pataudi Road(PTRD)-Garhi Harsaru(GHH)-Gurgaon(GGN)-Palam(PM)-Delhi Cantt(DEC)-Delhi S Rohilla(DEE)-Delhi(DLI)-Ghaziabad(GZB)-Pilkhua(PKW)-Hapur(HPU)-Amroha(AMRO)-Moradabad(MB)-Rampur(RMU)-Milak(MIL)-Bareilly(BE)-,(Starts>16:15)-(16:52>16:54)-(17:04>17:06)-(17:30>17:55)-(18:30>18:32)-(19:00>19:02)-(20:16>20:18)-(20:49>20:51)-(21:24>21:26)-(21:47>21:49)-(22:08>22:10)-(23:40>23:42)-(00:35>00:45)-(02:24>02:26)-(03:25>03:27)-(04:43>04:45)-(06:00>06:10)-(06:38>06:40)-(07:08>07:10)-(07:38>07:40)-(08:30>08:45)-(08:55>08:57)-(09:36>09:38)-(10:04>10:10)-(10:26>10:28)-(11:07>11:10)-(11:27>11:29)-(12:30>12:35)-(12:55>12:57)-(13:13>13:15)-(13:25>13:27)-(13:41>13:43)-(13:50>13:52)-(14:13>14:15)-(14:35>14:55)-(15:36>15:38)-(16:02>16:04)-(16:20>16:25)-(17:18>17:20)-(18:35>18:45)-(19:15>19:17)-(19:43>19:45)-(20:40>Ends)-
28624,Barka Rjpb Express,/trains/28624,Barka Kana,/trains/stations/BRKA,Rjndr Ngr Bihar,/trains/stations/RJPB,Barka Kana(BRKA)-Arigada(ARGD)-Ranchi Road(RRME)-Chainpur(CNPR)-Danea(DNEA)-Gumia(GMIA)-Bokaro Thermal(BKRO)-Jarangdih(JAN)-Bermo(BRMO)-Phusro(PUS)-Bhandaridah(BHME)-Chandrapura(CRP)-Telo(TELO)-Gomoh Junction(GMO)-Parasnath(PNME)-Hazaribagh Road(HZD)-Koderma(KQR)-Gujhandi(GJD)-Paharpur(PRP)-Gaya Junction(GAYA)-Makhdumpur Gaya(MDE)-Jehanabad(JHD)-Taregna(TEA)-Patna Junction(PNBE)-Rjndr Ngr Bihar(RJPB)-,(Starts>16:15)-(16:24>16:25)-(16:33>16:35)-(16:55>16:56)-(17:15>17:16)-(17:49>17:50)-(17:58>17:59)-(18:06>18:07)-(18:14>18:15)-(18:33>18:34)-(18:51>18:52)-(19:14>19:15)-(19:27>19:28)-(19:45>23:55)-(00:15>00:16)-(00:37>00:38)-(01:19>01:20)-(01:29>01:30)-(02:49>02:50)-(03:45>04:10)-(04:36>04:37)-(05:04>05:05)-(05:22>05:23)-(06:30>06:40)-(06:55>Ends)-
14888,Barmer  Klk Express,/trains/14888,Barmer,/trains/stations/BME,Kalka,/trains/stations/KLK,Barmer(BME)-Baytu(BUT)-Balotra Junction(BLT)-Samdhari Junction(SMR)-Luni Junction(LUNI)-Jodhpur Junction(JU)-Gotan(GOTN)-Merta Road Junction(MTD)-Nagaur(NGO)-Nokha(NOK)-Deshnok(DSO)-Bikaner Junction(BKN)-Lalgarh Junction(LGH)-Dhirera(DHRR)-Lunkaransar(LKS)-Mahajan(MHJ)-Suratgarh Junction(SOG)-Pili Bangan(PGK)-Hanumangarh Junction(HMH)-Manaksar(MNSR)-Sangaria(SGRA)-Dhaban(DABN)-Mandi Dabwali(MBY)-Sangat(SGF)-Bhatinda Junction(BTI)-Bathinda Cantt.(BTIC)-Bhuchchu(BCU)-Rampura Phul(PUL)-Tapa(TAPA)-Barnala(BNN)-Dhuri Junction(DUI)-Nabha(NBA)-Patiala(PTA)-Rajpura Junction(RPJ)-Ambala City(UBC)-Ambala Cant Junction(UMB)-Dappar(DHPR)-Chandigarh(CDG)-Chandi Mandir(CNDM)-Kalka(KLK)-,(Starts>06:45)-(07:21>07:23)-(08:12>08:14)-(08:45>08:50)-(09:37>09:40)-(10:20>10:45)-(11:58>12:00)-(12:21>12:26)-(13:51>13:53)-(14:34>14:36)-(15:12>15:14)-(16:30>17:00)-(17:12>17:15)-(17:57>17:59)-(18:18>18:20)-(18:53>18:55)-(19:50>20:00)-(20:23>20:25)-(20:50>21:00)-(21:10>21:12)-(21:26>21:28)-(21:40>21:42)-(22:01>22:03)-(22:25>22:27)-(23:20>23:50)-(00:00>00:02)-(00:12>00:13)-(00:24>00:26)-(00:39>00:41)-(00:58>01:00)-(01:30>01:40)-(02:01>02:03)-(02:23>02:25)-(03:10>03:13)-(03:29>03:31)-(03:50>04:22)-(04:40>04:42)-(05:10>05:20)-(05:28>05:30)-(05:55>Ends)-
14805,Barmer Ac Express,/trains/14805,Yesvantpur Junction,/trains/stations/YPR,Barmer,/trains/stations/BME,Yesvantpur Junction(YPR)-Arsikere Junction(ASK)-Davangere(DVG)-Hubli Junction(UBL)-Gadag Junction(GDG)-Badami(BDM)-Bagalkot(BGK)-Bijapur(BJP)-Solapur Junction(SUR)-Pune Junction(PUNE)-Lonavala(LNL)-Kalyan Junction(KYN)-Vasai Road(BSR)-Vapi(VAPI)-Surat(ST)-Ankleshwar Junction(AKV)-Vadodara Junction(BRC)-Anand Junction(ANND)-Ahmedabad Junction(ADI)-Sabarmati Junction(SBI)-Mahesana Junction(MSH)-Unjha(UJA)-Siddhpur(SID)-Palanpur Junction(PNU)-Disa(DISA)-Bhildi(BLDI)-Dhanera(DQN)-Raniwara(RNV)-Marwar Bhinmal(MBNL)-Modran(MON)-Jalor(JOR)-Mokalsar(MKSR)-Samdhari Junction(SMR)-Balotra Junction(BLT)-Baytu(BUT)-Utarlai(UTL)-Barmer(BME)-,(Starts>10:30)-(13:10>13:15)-(15:43>15:45)-(19:25>19:35)-(21:00>21:10)-(22:28>22:30)-(22:58>23:00)-(01:15>01:25)-(03:50>04:00)-(08:05>08:15)-(09:33>09:35)-(11:00>11:03)-(12:10>12:20)-(13:51>13:53)-(15:30>15:35)-(16:11>16:13)-(17:18>17:23)-(17:52>17:54)-(19:30>19:55)-(20:12>20:14)-(21:34>21:36)-(21:56>21:58)-(22:21>22:23)-(23:15>23:55)-(00:21>00:23)-(01:25>01:50)-(02:14>02:17)-(02:43>02:46)-(03:08>03:11)-(03:31>03:34)-(04:00>04:03)-(04:27>04:30)-(04:55>05:20)-(05:47>05:52)-(06:45>06:47)-(07:35>07:37)-(08:00>Ends)-
17307,Basava Express,/trains/17307,Mysore Junction,/trains/stations/MYS,Bagalkot,/trains/stations/BGK,Mysore Junction(MYS)-Pandavapura(PANP)-Mandya(MYA)-Maddur(MAD)-Channapatna(CPT)-Ramanagaram(RMGM)-Bidadi(BID)-Kengeri(KGI)-Bangalore Cy Junction(SBC)-Yesvantpur Junction(YPR)-Yelhanka Junction(YNK)-Gauribidanur(GBD)-Hindupur(HUP)-Dharmavaram Junction(DMM)-Anantapur(ATP)-Guntakal Junction(GTL)-Adoni(AD)-Raichur(RC)-Yadgir(YG)-Nalwar(NW)-Wadi(WADI)-Shahabad(SDB)-Gulbarga(GR)-Ganagapur Road(GUR)-Dudhani(DUD)-Solapur Junction(SUR)-Hotgi(HG)-Indi Road(IDR)-Bijapur(BJP)-Bagevadi Road(BSRX)-Almatti(LMT)-Bagalkot(BGK)-,(Starts>13:30)-(13:49>13:50)-(14:08>14:10)-(14:29>14:30)-(14:49>14:50)-(15:04>15:05)-(15:19>15:20)-(15:43>15:45)-(16:30>17:00)-(17:20>17:40)-(17:56>17:58)-(18:54>18:55)-(19:18>19:20)-(21:00>21:05)-(21:46>21:48)-(23:15>23:20)-(00:07>00:09)-(01:48>01:50)-(02:48>02:50)-(03:19>03:20)-(04:10>04:15)-(04:24>04:25)-(04:50>04:55)-(05:19>05:20)-(05:44>05:45)-(07:10>07:25)-(07:48>07:50)-(08:39>08:40)-(09:40>09:42)-(10:24>10:25)-(10:49>10:50)-(12:10>Ends)-
17308,Basava Express,/trains/17308,Bagalkot,/trains/stations/BGK,Mysore Junction,/trains/stations/MYS,Bagalkot(BGK)-Almatti(LMT)-Bagevadi Road(BSRX)-Bijapur(BJP)-Indi Road(IDR)-Hotgi(HG)-Solapur Junction(SUR)-Dudhani(DUD)-Ganagapur Road(GUR)-Gulbarga(GR)-Shahabad(SDB)-Wadi(WADI)-Nalwar(NW)-Yadgir(YG)-Raichur(RC)-Adoni(AD)-Guntakal Junction(GTL)-Anantapur(ATP)-Dharmavaram Junction(DMM)-Hindupur(HUP)-Gauribidanur(GBD)-Yelhanka Junction(YNK)-Yesvantpur Junction(YPR)-Bangalore Cy Junction(SBC)-Kengeri(KGI)-Bidadi(BID)-Ramanagaram(RMGM)-Channapatna(CPT)-Maddur(MAD)-Mandya(MYA)-Pandavapura(PANP)-Mysore Junction(MYS)-,(Starts>14:10)-(14:38>14:40)-(15:09>15:10)-(16:30>16:35)-(17:24>17:25)-(18:30>18:32)-(19:15>19:30)-(20:44>20:45)-(21:04>21:05)-(21:55>22:05)-(22:31>22:32)-(22:50>22:55)-(23:09>23:10)-(23:29>23:30)-(00:28>00:30)-(02:40>02:42)-(03:20>03:25)-(04:44>04:45)-(05:55>06:00)-(07:18>07:20)-(07:56>07:57)-(09:28>09:30)-(10:10>10:20)-(10:45>11:15)-(11:33>11:34)-(11:49>11:50)-(12:01>12:02)-(12:09>12:10)-(12:24>12:25)-(12:38>12:40)-(12:59>13:00)-(13:50>Ends)-
51029,Bb Bjp Fast Passenger,/trains/51029,Mumbai Cst,/trains/stations/CSTM,Bijapur,/trains/stations/BJP,Mumbai Cst(CSTM)-Dadar(DR)-Thane(TNA)-Kalyan Junction(KYN)-Ulhasnagar(ULNR)-Ambarnath(ABH)-Badlapur(BUD)-Karjat(KJT)-Khandala(KAD)-Lonavala(LNL)-Kamshet(KMST)-Talegaon(TGN)-Dehu Road(DEHR)-Chinchvad(CCH)-Pimpri(PMP)-Khadki(KK)-Sivajinagar(SVJR)-Pune Junction(PUNE)-Uruli(URI)-Daund Junction(DD)-Bhigwan(BGVN)-Jeur(JEUR)-Kurduvadi(KWV)-Solapur Junction(SUR)-Hotgi(HG)-Tadwal(TVL)-Lachyan(LHN)-Indi Road(IDR)-Nimbal(NBL)-Minchnal(MNL)-Bijapur(BJP)-,(Starts>22:55)-(23:08>23:10)-(23:33>23:35)-(23:52>23:55)-(00:06>00:08)-(00:14>00:16)-(00:21>00:23)-(00:53>00:55)-(01:38>01:40)-(01:53>01:55)-(02:11>02:13)-(02:23>02:25)-(02:38>02:40)-(02:58>03:00)-(03:03>03:05)-(03:23>03:25)-(03:28>03:30)-(04:05>04:20)-(04:45>04:47)-(05:50>05:55)-(06:18>06:20)-(07:08>07:10)-(08:20>08:22)-(09:40>09:55)-(10:19>10:20)-(10:38>10:40)-(10:53>10:55)-(11:03>11:05)-(11:15>11:17)-(11:28>11:30)-(12:20>Ends)-
18404,Bbn Ckp Intercity Express,/trains/18404,Barabil,/trains/stations/BBN,Chakradharpur,/trains/stations/CKP,Barabil(BBN)-Bara Jamda(BJMD)-Dangoaposi(DPS)-Kendposi(KNPS)-Chaibasa(CBSA)-Chakradharpur(CKP)-,(Starts>17:15)-(17:33>17:35)-(18:10>18:11)-(18:32>18:33)-(19:08>19:09)-(20:10>Ends)-
12021,Bbn Janshatabdi,/trains/12021,Howrah Junction,/trains/stations/HWH,Barabil,/trains/stations/BBN,Howrah Junction(HWH)-Kharagpur Junction(KGP)-Tatanagar Junction(TATA)-Sini Junction(SINI)-Chaibasa(CBSA)-Dangoaposi(DPS)-Noamundi(NOMD)-Bara Jamda(BJMD)-Barabil(BBN)-,(Starts>06:25)-(08:03>08:05)-(09:50>10:10)-(10:33>10:34)-(11:05>11:06)-(11:52>11:53)-(12:12>12:13)-(12:29>12:31)-(13:05>Ends)-
12022,Bbn Janshatabdi,/trains/12022,Barabil,/trains/stations/BBN,Howrah Junction,/trains/stations/HWH,Barabil(BBN)-Bara Jamda(BJMD)-Noamundi(NOMD)-Dangoaposi(DPS)-Chaibasa(CBSA)-Sini Junction(SINI)-Tatanagar Junction(TATA)-Kharagpur Junction(KGP)-Santragachi Junction(SRC)-Howrah Junction(HWH)-,(Starts>13:45)-(14:03>14:05)-(14:27>14:28)-(14:44>14:45)-(15:38>15:39)-(16:13>16:14)-(16:50>17:00)-(18:53>18:55)-(20:15>20:16)-(20:50>Ends)-
18415,Bbn Puri Express,/trains/18415,Barabil,/trains/stations/BBN,Puri,/trains/stations/PURI,Barabil(BBN)-Bara Jamda(BJMD)-Noamundi(NOMD)-Dangoaposi(DPS)-Deojhar(DJHR)-Murgamahadev Rd(MMVR)-Banspani(BSPX)-Jaroli(JRLI)-Nayagarh(NYG)-Porjanpur(PRNR)-Goaldih(GADH)-Kendujhargarh(KDJR)-Naranpur(NANR)-Basantapur(BSTP)-Sitabinj(STBJ)-Nilakantheswar(NKW)-Harichandanpur(HCNR)-Chilikidara(CLDR)-Sagadapata(SGDP)-Tangiriapal(TGRL)-Tomka(TMKA)-Baghuapal(BGPL)-Sukinda Road(SKND)-Jakhapura(JKPR)-Cuttack(CTC)-Bhubaneswar(BBS)-Khurda Road Junction(KUR)-Delang(DEG)-Sakhi Gopal(SIL)-Puri(PURI)-,(Starts>09:25)-(09:42>09:43)-(10:04>10:05)-(10:24>10:54)-(11:23>11:24)-(11:33>11:34)-(11:50>11:51)-(12:49>12:50)-(13:04>13:05)-(13:19>13:20)-(13:32>13:33)-(13:45>13:50)-(13:58>13:59)-(14:09>14:10)-(14:23>14:24)-(14:35>14:36)-(14:55>14:56)-(15:10>15:11)-(15:21>15:22)-(15:39>15:40)-(15:51>15:52)-(16:02>16:03)-(16:13>16:14)-(16:34>16:36)-(17:30>17:35)-(18:20>18:25)-(18:50>18:55)-(19:14>19:15)-(19:45>19:46)-(20:15>Ends)-
12831,Bbs  Garib Rath,/trains/12831,Dhanbad Junction,/trains/stations/DHN,Bhubaneswar,/trains/stations/BBS,Dhanbad Junction(DHN)-Bokaro Stl City(BKSC)-Muri(MURI)-Ranchi(RNC)-Hatia(HTE)-Rourkela(ROU)-Jharsuguda Junction(JSG)-Sambalpur City(SBPY)-Angul(ANGL)-Talcher Road(TLHD)-Dhenkanal(DNKL)-Cuttack(CTC)-Bhubaneswar(BBS)-,(Starts>16:00)-(17:35>17:40)-(18:36>18:38)-(19:55>20:10)-(20:30>20:35)-(23:30>23:40)-(01:15>01:20)-(02:09>02:10)-(05:00>05:05)-(05:19>05:20)-(06:04>06:05)-(07:15>07:20)-(08:10>Ends)-
12892,Bbs Bpo Express,/trains/12892,Bhubaneswar,/trains/stations/BBS,Bangriposi,/trains/stations/BGY,Bhubaneswar(BBS)-Cuttack(CTC)-Jajpur K Road(JJKR)-Bhadrakh(BHC)-Markona(MKO)-Soro(SORO)-Balasore(BLS)-Haldipada(HIP)-Rupsa Junction(ROP)-Thakurtota(TKH)-Jugpura(JRG)-Jogal(JOL)-Betnoti(BTQ)-Krishna Ch Pura(KCV)-Baripada(BPO)-Bangriposi(BGY)-,(Starts>17:10)-(17:40>17:45)-(18:36>18:37)-(19:25>19:27)-(19:37>19:38)-(19:51>19:52)-(20:16>20:18)-(20:29>20:30)-(20:38>20:40)-(20:51>20:52)-(21:00>21:01)-(21:09>21:10)-(21:20>21:21)-(21:36>21:37)-(21:57>21:58)-(22:50>Ends)-
18437,Bbs Bwip Link E,/trains/18437,Bhubaneswar,/trains/stations/BBS,Nilaje,/trains/stations/JNRD,Bhubaneswar(BBS)-Khurda Road Junction(KUR)-Nirakarpur(NKP)-Bhusandpur(BSDP)-Kalupara Ghat(KAPG)-Kuhuri(KUU)-Balugan(BALU)-Chilka(CLKA)-Khallikot(KIT)-Ganjam(GAM)-Chatrapur(CAP)-Brahmapur(BAM)-Ichchpuram(IPM)-Sompeta(SPT)-Palasa(PSA)-Naupada Junction(NWP)-Srikakulam Road(CHE)-Chipurupalle(CPP)-Vizianagram Junction(VZM)-Bobbili(VBL)-Parvatipuram(PVP)-Parvatipuram Tn(PVPT)-Rayagada(RGDA)-Therubali(THV)-Bissamcuttack(BMCK)-Muniguda(MNGD)-Ambodala(AMB)-Lanjigarh Road(LJR)-G.Ramachandrapu(GRCP)-Depur Ph(DPUR)-Bhawanipatna(BWIP)-Nilaje(JNRD)-,(Starts>19:35)-(19:55>20:00)-(20:23>20:24)-(20:30>20:31)-(20:40>20:41)-(20:48>20:49)-(21:06>21:07)-(21:14>21:15)-(21:21>21:22)-(21:40>21:41)-(21:52>21:53)-(22:05>22:10)-(22:38>22:39)-(22:52>22:53)-(00:05>00:07)-(00:29>00:30)-(01:05>01:07)-(01:36>01:37)-(02:15>02:40)-(03:25>03:30)-(03:52>03:53)-(03:59>04:00)-(04:50>05:30)-(05:57>05:58)-(06:21>06:22)-(06:39>06:40)-(07:01>07:02)-(07:20>07:22)-(07:34>07:35)-(07:46>07:47)-(08:00>08:05)-(09:00>Ends)-
12830,Bbs Chennai Express,/trains/12830,Bhubaneswar,/trains/stations/BBS,Chennai Central,/trains/stations/MAS,Bhubaneswar(BBS)-Khurda Road Junction(KUR)-Balugan(BALU)-Brahmapur(BAM)-Palasa(PSA)-Srikakulam Road(CHE)-Vizianagram Junction(VZM)-Vishakapatnam(VSKP)-Anakapalle(AKP)-Tuni(TUNI)-Rajamundry(RJY)-Tadepalligudem(TDD)-Eluru(EE)-Vijayawada Junction(BZA)-Tenali Junction(TEL)-Chirala(CLX)-Ongole(OGL)-Nellore(NLR)-Gudur Junction(GDR)-Sullurupeta(SPE)-Chennai Central(MAS)-,(Starts>12:00)-(12:25>12:30)-(13:21>13:22)-(14:15>14:20)-(15:45>15:47)-(16:39>16:41)-(17:35>17:40)-(19:00>19:20)-(20:02>20:03)-(20:46>20:47)-(22:26>22:28)-(23:05>23:06)-(23:39>23:40)-(01:25>01:35)-(02:04>02:05)-(02:46>02:47)-(03:31>03:32)-(04:47>04:48)-(06:05>06:10)-(06:49>06:50)-(08:55>Ends)-
01020,Bbs Cstm Special,/trains/01020,Bhubaneswar,/trains/stations/BBS,Mumbai Cst,/trains/stations/CSTM,Lucknow Nr(LKO)-Kanpur Central(CNB)-Hamirpur Road(HAR)-Bharwa Sumerpur(BSZ)-Banda Junction(BNDA)-Atarra(ATE)-Chitrakot(CKTD)-Satna(STA)-Maihar(MYR)-Katni(KTE)-Jabalpur(JBP)-Narsinghpur(NU)-Pipariya(PPI)-Itarsi Junction(ET)-Khandwa(KNW)-Bhusaval Junction(BSL)-Jalgaon Junction(JL)-Manmad Junction(MMR)-Nasik Road(NK)-Igatpuri(IGP)-Kalyan Junction(KYN)-Thane(TNA)-Dadar(DR)-Mumbai Cst(CSTM)-,(Starts>19:55)-(21:45>21:55)-(23:00>23:02)-(23:23>23:25)-(00:50>01:00)-(01:26>01:28)-(02:30>02:32)-(04:45>04:55)-(05:25>05:27)-(06:55>07:00)-(08:40>08:50)-(10:00>10:02)-(11:18>11:20)-(13:10>13:15)-(16:00>16:05)-(17:50>18:00)-(18:23>18:25)-(20:12>20:15)-(21:05>21:10)-(22:00>22:10)-(00:01>00:03)-(00:20>00:22)-(00:44>00:46)-(01:00>Ends)-
12281,Bbs Duronto Express,/trains/12281,Bhubaneswar,/trains/stations/BBS,New Delhi,/trains/stations/NDLS,Bhubaneswar(BBS)-Mughal Sarai Junction(MGS)-Kanpur Central(CNB)-New Delhi(NDLS)-,(Starts>08:10)-(20:47>20:57)-(00:50>00:55)-(06:20>Ends)-
